,date,tweet,past_tense,present_tense,future_tense,replies_count,retweets_count,likes_count,pos_score,neg_score,neutral_score,sentiment,Sentiment_Score,user
1470,2018-09-04 18:07:05,"Greenlight Capital Re hitting a 9-year low today, down 65% from its peak in Sep 2014 vs. a gain of 56% for the S&P 500. $GLRE  ",0,1,0,1,6,12,0.0071502905,0.974942,0.017907664,Neg,-0.96779174,charliebilello
1472,2018-09-04 15:00:04,"Total Return, last 7 years...  Nasdaq 100: +276%  S&P 500: +183%  Gold: -38%  Silver: -69%  ",0,0,0,6,43,75,0.047154743,0.028568568,0.9242767,Neu,0.018586176,charliebilello
1473,2018-09-02 14:38:01,"With 4 months to go...  S&P 500, Dow, and Nasdaq 100 on pace for a record 10th straight positive year.  $SPY $DIA $QQQ  ",0,0,0,4,78,121,0.86832684,0.031598832,0.10007421,Pos,0.83672804,charliebilello
1474,2018-08-31 21:41:02,Wall Street Week... S&P 500: All-Time High Nasdaq: All-Time High S&P MidCap 400: All-Time High Russell 2000: All-Time High 👏👏👏👏🙌  ,0,0,0,8,95,160,0.32924694,0.022337724,0.6484154,Neu,0.3069092,charliebilello
1475,2018-08-30 21:17:01,Your Market Recap... Apple: All-Time High Amazon: All-Time High Argentine Peso: All-Time Low  ,0,0,0,1,18,31,0.034215223,0.6688103,0.2969745,Neg,-0.6345951,charliebilello
1476,2018-08-30 15:40:02,"MSCI Argentina ETF hits an 18-month low, down 27% year-to-date and 33% from its January high. $ARGT  ",0,1,0,1,10,12,0.008964985,0.97516155,0.015873488,Neg,-0.9661966,charliebilello
1477,2018-08-29 21:51:01,"S&P 500 closes at an all-time high for the 4th day in a row, 18th time this year, and 206th time since March 2013. $SPX  ",0,0,0,0,18,33,0.19560198,0.6740937,0.13030428,Neg,-0.47849172,charliebilello
1478,2018-08-29 21:47:04,Your Market Recap... S&P 500: All-Time High Nasdaq: All-Time High Mid Cap 400: All-Time High Russell 2000: All-Time High 👏👏👏👏🙌  ,0,0,0,10,84,159,0.118816316,0.017648863,0.86353487,Neu,0.101167455,charliebilello
1479,2018-08-29 20:02:01,2018 Returns...  $FB: -1%  $AAPL: +33%  $AMZN: +70%  $NFLX: +92%  $GOOGL: +20%  $QQQ: +20%  FAANG  ,0,0,0,4,87,122,0.065131634,0.026376162,0.9084922,Neu,0.038755473,charliebilello
1480,2018-08-29 17:21:02,"At $3.77 trillion, the combined market cap of Apple, Amazon, Google, and Microsoft is larger than the GDP of... Germany UK India France Brazil Italy Canada South Korea Russia Australia Spain Mexico Indonesia Turkey Netherlands Saudi Arabia Switzerland Argentina Taiwan Sweden  ",0,1,0,15,132,185,0.083852984,0.016423611,0.8997234,Neu,0.06742937,charliebilello
1481,2018-08-29 17:06:01,"S&P 500 Sector ETFs... 1) All 10 are above their 50-day & 200-day moving averages and positive over the last year. 2) Consumer Staples - only sector down YTD. 3) Tech, Consumer Discretionary, and Health Care at all-time highs today.  ",0,1,0,0,13,21,0.37591776,0.5892285,0.034853663,Neg,-0.21331075,charliebilello
1482,2018-08-28 23:47:03,Apple: All-Time High Amazon: All-Time High 3x Short Nasdaq 100 ETF: All-Time Low  ,0,0,0,3,24,65,0.06667655,0.22748284,0.70584065,Neu,-0.1608063,charliebilello
1483,2018-08-28 23:41:03,Your Market Recap... S&P 500: All-Time High Nasdaq Composite: All-Time High Russell 2000: All-Time High  ,0,0,0,2,17,32,0.21334055,0.019534301,0.76712507,Neu,0.19380625,charliebilello
1485,2018-08-28 05:09:05, Using Trailing 12 month actual earnings S&P TTM Operating EPS = 140.44 * 18 = 2528 S&P TTM As Reported GAAP EPS = 122.60 * 18 = 2207  Using Forward 12 month earnings estimates (from S&P) S&P Fwd Operating EPS = 167.49 * 18 = 3015 S&P Fwd As Reported GAAP EPS = 154.15 * 18 = 2775,1,1,0,1,0,1,0.030767929,0.08650063,0.8827314,Neu,-0.0557327,charliebilello
1486,2018-08-27 21:31:02,S&P 500 closes at an all-time high for the 16th time this year and 204th time since March 2013.  Stock prices have reached a permanently rising plateau.  ,1,1,0,1,27,58,0.20927007,0.76117337,0.029556524,Neg,-0.5519033,charliebilello
1487,2018-08-27 21:06:00,Your Market Recap... S&P 500: All-Time High Nasdaq: All-Time High Mid Cap 400: All-Time High Russell 2000: All-Time High 👏👏👏👏🙌  ,0,0,0,6,90,182,0.118816316,0.017648863,0.86353487,Neu,0.101167455,charliebilello
1489,2018-08-27 15:34:04,"S&P 500 Sales are up 11.2% year-over-year, highest growth rate since 2011. $SPX  ",0,1,0,1,31,53,0.952778,0.01996716,0.027254898,Pos,0.93281084,charliebilello
1490,2018-08-27 15:30:00,S&P 500 2nd quarter operating earnings... 2009: $13.81 2010: $20.90 2011: $24.86 2012: $25.43 2013: $26.36 2014: $29.34 2015: $26.14 2016: $25.70 2017: $30.51 2018: $38.72 (new high)  ,0,1,0,1,19,40,0.34596664,0.1606297,0.49340364,Neu,0.18533693,charliebilello
1491,2018-08-27 15:24:04,"With 97% of companies reported, S&P 500 operating earnings are up 27% YoY, the highest growth rate in 7 years. $SPX  ",1,1,0,7,89,134,0.95293266,0.016466219,0.030601164,Pos,0.93646646,charliebilello
1492,2018-08-26 14:13:02,S&P 500: All-Time High US Yield Curve: Flattest Level of Expansion  ,0,0,0,4,35,66,0.627065,0.062210962,0.31072402,Pos,0.564854,charliebilello
1493,2018-08-26 13:56:01,Wall Street Week... S&P 500: All-Time High Nasdaq: All-Time High Mid Cap 400: All-Time High Russell 2000: All-Time High 👏👏👏👏🙌  ,0,0,0,13,193,355,0.36125028,0.0208568,0.6178929,Neu,0.34039348,charliebilello
1494,2018-08-15 22:04:02,"S&P 500 ETF closes above its 200-day moving average for the 538th consecutive trading day, the longest run in history continues (note: total return). $SPY  ",0,1,0,2,59,114,0.76860106,0.19228378,0.039115228,Pos,0.5763173,charliebilello
1496,2018-08-15 17:07:00,"Note that Sears was actually ahead of Amazon for the first 8 years, only in late 2011 did Amazon firmly take the lead.",1,1,0,0,6,18,0.6142612,0.009745071,0.37599364,Pos,0.60451615,charliebilello
1497,2018-08-15 17:03:04,"Returns since the Sears Holdings IPO in May 2003...  Sears: -83%  Amazon: +6,090%  $SHLD $AMZN  ",0,0,0,2,28,54,0.12653255,0.015962148,0.85750526,Neu,0.11057041,charliebilello
1498,2018-08-14 21:55:05,You market recap... Apple: All-Time High Amazon: All-Time High China Technology ETF: 52-Week Low  ,0,0,0,6,31,74,0.075890355,0.04445721,0.8796524,Neu,0.031433146,charliebilello
1499,2018-08-14 16:43:05,"Two revolutionary companies went public in the summer of 2004. These are their returns... Google: +2,395% Domino's Pizza: +4,271%  ",1,1,0,14,218,490,0.02885975,0.020912483,0.9502278,Neu,0.007947266,charliebilello
1501,2018-08-13 20:08:02,S&P 500 Revenue & Earnings Growth by Sector...  ,0,0,0,0,11,30,0.06942797,0.016205775,0.91436625,Neu,0.053222194,charliebilello
1503,2018-08-13 19:53:04,"S&P 500 Sales up 11% year-over-year, highest growth rate since Q2 2011. $SPX  ",0,0,0,1,28,37,0.94936734,0.02253339,0.028099291,Pos,0.9268339,charliebilello
1504,2018-08-13 19:50:03,S&P 500 Quarterly Earnings (Operating & As-Reported) hit record highs in Q2. $SPX  ,1,1,0,0,5,11,0.9329464,0.031328335,0.035725363,Pos,0.90161806,charliebilello
1505,2018-08-13 19:48:05,"With 90% of companies reported, S&P 500 Q2 EPS up 27% YoY, matching Q1 for strongest growth since 2010. $SPX  ",1,1,0,0,15,22,0.9498184,0.023094678,0.027086837,Pos,0.9267237,charliebilello
1506,2018-08-13 15:32:04,Markets... Apple: all-time high Amazon: all-time high Turkey: 9-year low  ,0,0,0,5,53,104,0.019665323,0.9120502,0.06828455,Neg,-0.8923849,charliebilello
1507,2018-08-13 15:17:04,Gold Miners hitting a 19-month low. Total Returns since inception of the Miners ETF in May 2006... S&P 500: +187% Gold Miners: -43% $SPY $GDX  ,0,1,0,3,25,50,0.07544201,0.612593,0.31196505,Neg,-0.537151,charliebilello
1508,2018-08-13 04:29:00,2018 Returns: strength in US equities (S&P 500 +7%) has masked global weakness. Median country ETF is down 4% YTD.  ,1,1,0,2,54,99,0.010390577,0.97466075,0.014948596,Neg,-0.9642702,charliebilello
1510,2018-08-10 21:38:00,"Total Returns, last 10 Years...  S&P 500: +169%  MSCI World ex-US: +29%  MSCI Emerging Markets: +28%  ",0,0,0,4,32,59,0.08552603,0.016149104,0.89832485,Neu,0.06937692,charliebilello
1511,2018-08-10 20:42:02,Ratio of US Stocks to the rest of the World hits a new all-time high. Returns since inception of MSCI World ex-US ETF in March 2008... S&P 500: +160% MSCI World ex-US: +21%  ,0,1,0,2,41,74,0.91017425,0.0151664745,0.074659236,Pos,0.8950078,charliebilello
1512,2018-08-09 21:10:05,S&P 500 on pace for least volatile August in history w/ average $VIX of 11.61 thus far. $SPX  ,0,0,0,4,20,40,0.20159315,0.48560137,0.31280547,Neg,-0.2840082,charliebilello
1514,2018-08-08 21:59:04,"Total Returns, last 7 years...  Nasdaq 100: +289%  S&P 500: +193%  Bloomberg Commodity Index: -43%  ",0,0,0,4,44,63,0.0531985,0.028954672,0.91784686,Neu,0.02424383,charliebilello
1515,2018-08-08 21:33:05,"The S&P 500 ETF has not closed below its 200-day moving average since June 2016, the longest run in history (note: total return). $SPY  ",1,1,0,4,38,57,0.014868357,0.9561478,0.028983887,Neg,-0.9412794,charliebilello
1516,2018-08-08 20:55:05,"The combined market cap of Apple, Amazon, Google, and Microsoft today is 11x larger than it was on March 9, 2009.  ",1,1,0,3,15,22,0.13127704,0.018765125,0.8499578,Neu,0.11251192,charliebilello
1517,2018-08-08 20:24:03,The S&P 500's maximum drawdown in 2018: -10.2% (closing basis).   Median intra-year drawdown since 1928: -13.1%. $SPX  ,0,1,0,1,63,87,0.01149357,0.8561314,0.13237508,Neg,-0.8446378,charliebilello
1518,2018-08-08 20:12:05,S&P 500 annualized volatility through the first 152 trading days: 15.3%. Right in line with the historical average going back to 1928. $SPX  ,1,1,0,1,12,21,0.5192383,0.060695015,0.42006668,Pos,0.45854327,charliebilello
1519,2018-08-08 16:44:04,The best and worst performing stocks in the S&P 500 this year. $SPX  ,0,1,0,0,25,51,0.0107686,0.936305,0.052926388,Neg,-0.9255364,charliebilello
1520,2018-08-08 16:10:00,"Largest companies in the S&P 500 by Market Cap, Net Income, Revenue, and  of Employees...  ",0,0,0,3,55,105,0.05155461,0.015755858,0.93268955,Neu,0.03579875,charliebilello
1521,2018-08-06 15:13:05,S&P 500 Sector Weights vs. Earnings Contribution...  ,0,0,0,2,18,31,0.18002167,0.10838085,0.71159744,Neu,0.07164083,charliebilello
1522,2018-08-06 14:59:01,S&P 500 Q2 earnings growth by sector. $SPX  ,0,0,0,0,27,38,0.56109357,0.04903784,0.38986862,Pos,0.51205575,charliebilello
1523,2018-08-06 14:52:00,S&P 500 sales growth by sector...  ,0,0,0,0,6,10,0.23149323,0.015879294,0.75262743,Neu,0.21561395,charliebilello
1527,2018-08-03 18:00:01,Poll Results: Amazon is the favorite in the race to $2 trillion...  ,0,1,0,0,10,38,0.6475353,0.01234371,0.340121,Pos,0.6351916,charliebilello
1528,2018-08-02 16:38:01,Transition in largest US market cap company over the past 30 years...  $IBM -&gt; $XOM -&gt; $GE -&gt; $MSFT -&gt; $CSCO -&gt; $GE -&gt; $MSFT -&gt; $GE -&gt; $XOM -&gt; $AAPL  ,0,0,0,2,22,44,0.16582689,0.019642718,0.8145304,Neu,0.14618418,charliebilello
1529,2018-08-02 16:06:01,"First to hit a trillion prediction results from prior polls: Google, Amazon, Bitcoin...  ",0,0,0,0,7,31,0.20073514,0.014094985,0.78516984,Neu,0.18664016,charliebilello
1530,2018-08-02 15:57:00,1 Trillion Dollars.   $AAPL  ,0,0,0,6,72,126,0.04534172,0.025683507,0.9289748,Neu,0.019658212,charliebilello
1531,2018-08-01 16:02:04,"Revenue Growth, year-over-year (%)...    $FB: +42%  $AAPL: +17%  $AMZN: +39%  $NFLX: +40%  $GOOGL: +26%  ",0,0,0,3,27,59,0.4177738,0.015786171,0.56644005,Neu,0.40198764,charliebilello
1532,2018-08-01 15:42:03,"Apple is up over 47,000% since its IPO in 1980, an annualized return of 18%. New all-time high today. $AAPL  ",0,1,0,8,116,195,0.93757695,0.015222817,0.047200225,Pos,0.92235416,charliebilello
1534,2018-07-31 23:23:01,"Apple iPhone Sales, Millions (YoY %) Q3 2018: 41.3 (0.7%) Q3 2017: 41.0 (1.5%) Q3 2016: 40.4 (-15%) Q3 2015: 47.5 (35%) Q3 2014: 35.2 (13%) Q3 2013: 31.2 (20%) Q3 2012: 26.0 (28%) Q3 2011: 20.3 (142%) Q3 2010: 8.4 (62%) Q3 2009: 5.2 (643%) Q3 2008: 0.7 (133%) Q3 2007: 0.3 $AAPL",0,0,0,5,48,102,0.039456055,0.10465524,0.8558887,Neu,-0.06519919,charliebilello
1535,2018-07-31 22:50:05,Apple Net Income (Billions)... 2018 (est): 57 2017: 48 2016: 46 2015: 53 2014: 40 2013: 37 2012: 42 2011: 26 2010: 14 2009: 8.2 2008: 6.1 2007: 3.5 2006: 2.0 2005: 1.3 2004: 0.3 2003: 0.07 2002: 0.07 2001: -0.03 2000: 0.8 1999: 0.6 1998: 0.3 1997: -1.0 1996: -0.8 1995: 0.4 $AAPL,0,0,0,14,170,325,0.035829153,0.23912178,0.72504914,Neu,-0.20329262,charliebilello
1536,2018-07-31 22:44:02,Apple Revenue (Billions)... 2018 (est): 261 2017: 229 2016: 216 2015: 234 2014: 183 2013: 171 2012: 157 2011: 108 2010: 65 2009: 43 2008: 37 2007: 25 2006: 19 2005: 14 2004: 8.3 2003: 6.2 2002: 5.7 2001: 5.4 2000: 8.0 1999: 6.1 1998: 5.9 1997: 7.1 1996: 9.8 1995: 11 $AAPL,0,0,0,11,165,429,0.032760885,0.119975455,0.84726363,Neu,-0.087214574,charliebilello
1537,2018-07-31 22:42:04,"Apple Revenues up 17% year-over-year, strongest growth rate since Q3 2015. $AAPL  ",0,0,0,2,26,43,0.9527914,0.021241816,0.025966823,Pos,0.93154955,charliebilello
1538,2018-07-31 17:07:04,"S&P 500 earnings are expected to increase 27% this year. If that expectation is met & S&P ends the year at current levels, P/E ratio would go from 21.4 to 17.8. Would be first year of multiple contraction since 2011. $SPX  ",1,1,1,7,95,165,0.8664574,0.10365924,0.02988343,Pos,0.7627982,charliebilello
1539,2018-07-31 14:17:05,All 10 S&P 500 sector ETFs are above their 200-day moving average. Tech only sector below its 50-day moving avg. Change in leadership? $XLK  ,0,1,0,0,17,17,0.023015682,0.8943984,0.08258598,Neg,-0.8713827,charliebilello
1540,2018-07-30 21:03:00,"It's official: the S&P 500 ETF has not closed below its 200-day moving avg in 526 trading days, now the longest run in history. $SPY (note: total return, inception 1993).  ",1,1,0,13,232,384,0.014378468,0.93650365,0.04911783,Neg,-0.92212516,charliebilello
1541,2018-07-30 20:47:05,What returns are you expecting from a 60/40 portfolio of US stocks & bonds over the next 5 years?  Poll results...  $SPY $AGG  ,0,1,0,1,2,10,0.6128068,0.025226431,0.3619668,Pos,0.5875804,charliebilello
1544,2018-07-30 15:02:02,"S&P 500 profit margins up 16% YoY to a record high, with every sector getting a boost from the corporate tax cuts. $SPX  ",0,1,0,1,33,53,0.9513873,0.021350188,0.027262485,Pos,0.9300371,charliebilello
1546,2018-07-30 14:48:02,S&P 500 Sales growth by sector...  ,0,0,0,1,3,16,0.23149323,0.015879294,0.75262743,Neu,0.21561395,charliebilello
1548,2018-07-27 21:03:02,"S&P 500 Sales up 10% year-over-year, highest growth rate since Q3 2011. $SPX  ",0,0,0,5,34,70,0.94925153,0.021827903,0.028920595,Pos,0.92742366,charliebilello
1550,2018-07-27 14:56:05,"Amazon is up over 95,000% since its IPO in May 1997, an annualized return of 38%. $AMZN  ",0,1,0,6,97,200,0.9411108,0.010948094,0.047941163,Pos,0.93016267,charliebilello
1551,2018-07-27 14:53:05,"$10,000 invested in the Amazon IPO in May 1997 is worth over $9.5 million today. $AMZN  ",1,1,0,8,21,59,0.039887153,0.014623818,0.945489,Neu,0.025263336,charliebilello
1552,2018-07-26 21:42:05,"Revenue Growth, year-over-year...   $FB: +42%  $AMZN: +39%  $NFLX: +40%  $GOOGL: +26%  ",0,0,0,6,59,115,0.49798742,0.015418378,0.48659417,Pos,0.48256904,charliebilello
1553,2018-07-26 21:14:00,Amazon Revenue (Billions)... 2018 (est): 237 2017: 178 2016: 136 2015: 107 2014: 89 2013: 74 2012: 61 2011: 48 2010: 34 2009: 25 2008: 19 2007: 15 2006: 11 2005: 8.5 2004: 6.9 2003: 5.3 2002: 3.9 2001: 3.1 2000: 2.8 1999: 1.6 1998: 0.61 1997: 0.15 $AMZN,0,0,0,16,267,494,0.03427678,0.1504159,0.8153073,Neu,-0.116139114,charliebilello
1554,2018-07-26 21:11:03,"Amazon 2nd quarter revenue misses estimates, up 39% year-over-year. $AMZN  ",0,1,0,0,13,21,0.95232034,0.02644851,0.02123113,Pos,0.92587185,charliebilello
1555,2018-07-26 16:48:01,"Facebook market value down $122 billion today, largest one-day drop in its history by a wide margin. $FB  ",0,0,0,6,24,39,0.0064602336,0.97214895,0.021390881,Neg,-0.9656887,charliebilello
1556,2018-07-26 15:37:02,"Facebook down over 19%, on pace for its worst single day decline ever. Top 5 historical declines... Today: -19.3% 7/27/12: -11.7% 5/21/12: -11.0% 5/29/12: -9.6% 9/24/12: -9.1% $FB  ",0,0,0,2,12,27,0.0075481893,0.97015184,0.022299988,Neg,-0.9626036,charliebilello
1557,2018-07-25 22:55:03,"Facebook is now down 24% after hours, losing $150 billion in market cap, which is greater than the Market Cap of IBM, McDonald's and Nike. $FB  ",0,1,0,92,674,1198,0.008153157,0.9731056,0.018741298,Neg,-0.96495247,charliebilello
1558,2018-07-25 22:46:04,Facebook now down more than 20% after hours. If closed there tomorrow would go from all-time high & +31% YoY today to negative YoY. $FB  ,1,0,1,8,39,95,0.01521534,0.9627408,0.022043869,Neg,-0.94752544,charliebilello
1559,2018-07-25 22:13:04,"Update: it was not the end of the world. S&P 500 total return index closed at a new all-time high today, surpassing the prior high from Jan 26. +412% from the March '09 closing low. $SPXTR  ",1,1,1,0,12,29,0.9236284,0.049009625,0.027362041,Pos,0.87461877,charliebilello
1560,2018-07-25 21:38:03,Facebook is the most popular hedge fund stock. $FB  ,0,1,0,15,105,177,0.041265856,0.01871303,0.9400211,Neu,0.022552827,charliebilello
1561,2018-07-25 21:30:03,Facebook Daily Active Users (billions)... Q2 2018: 1.47 Q2 2017: 1.33 Q2 2016: 1.13 Q2 2015: 0.97 Q2 2014: 0.83 Q2 2013: 0.70 Q2 2012: 0.55 Q2 2011: 0.42  YoY % Change... Q2 2018: 10.5% Q2 2017: 17.7% Q2 2016: 16.5% Q2 2015: 16.9% Q2 2014: 18.6% Q2 2013: 27.3% Q2 2012: 31.0%  $FB,0,0,0,4,32,79,0.0356717,0.096579574,0.86774874,Neu,-0.060907874,charliebilello
1562,2018-07-25 21:22:02,Facebook Revenue (Billions)... 2018 (est): 57 2017: 41 2016: 28 2015: 18 2014: 12 2013: 7.9 2012: 5.1 2011: 3.7 2010: 2.0  Facebook Net Income (Billions)... 2018 (est): 22 2017: 16 2016: 10 2015: 3.7 2014: 2.9 2013: 1.5 2012: .05 2011: 1.0 2010: 0.6  $FB,0,0,0,0,22,40,0.039650805,0.19864166,0.7617076,Neu,-0.15899086,charliebilello
1563,2018-07-25 21:19:00,"Facebook revenue up 42% year-over-year. Stock down 7% after hours, still up 22% over last year. $FB  ",0,0,0,8,32,67,0.01982003,0.96179175,0.018388264,Neg,-0.9419717,charliebilello
1564,2018-07-25 18:53:00,"The combined market cap of Apple, Amazon, Google, and Microsoft today is 11x larger than it was on March 9, 2009.  ",1,1,0,4,31,62,0.13127704,0.018765125,0.8499578,Neu,0.11251192,charliebilello
1565,2018-07-25 16:30:05,Poll Results: 59% said Amazon will have the largest market cap in 5 years...  $AMZN  ,1,0,1,2,7,11,0.50598025,0.012916195,0.48110348,Pos,0.49306405,charliebilello
1567,2018-07-25 16:07:00,"US Stocks and Bonds meaning S&P 500 and Barclays Agg, broad indices...  ",0,1,0,1,7,16,0.10202342,0.012665005,0.8853116,Neu,0.08935842,charliebilello
1568,2018-07-25 14:50:05,US Home Construction ETF is underperforming the S&P by 19% this year...  ,0,1,0,1,6,8,0.13572647,0.842742,0.02153143,Neg,-0.7070156,charliebilello
1569,2018-07-25 00:23:04,US equity returns over last 18 months...    Momentum: +47%   S&P 500: +26%   Value: +12%  ,0,1,0,2,53,66,0.074317575,0.019629512,0.90605295,Neu,0.054688063,charliebilello
1571,2018-07-24 22:15:04,"$10,000 invested in the Microsoft IPO in March 1986 is worth over $17 million today. $MSFT  ",1,1,0,8,88,160,0.03802476,0.015120113,0.9468551,Neu,0.022904648,charliebilello
1572,2018-07-24 20:03:04,"Q: ""How Far Will the S&P 500 Fall When Quantitative Easing Ends?"" - Dec 2013  A: +53%  ",0,0,1,4,12,39,0.023661576,0.73050004,0.24583842,Neg,-0.7068385,charliebilello
1573,2018-07-24 19:53:00,"""Stock market loses a big crutch as the Fed Ends Quantitative Easing.""-Money, Oct 29, 2014  Total Returns since... S&P 500: +53% Nasdaq 100: +87%  ",0,1,0,20,49,92,0.07124008,0.2977732,0.6309867,Neu,-0.22653313,charliebilello
1574,2018-07-24 15:39:00,Two revolutionary companies went public in the summer of 2004. These are their returns... Google (Alphabet): +2424% Domino's Pizza: +3936%  ,1,1,0,4,167,312,0.028961347,0.021617051,0.9494216,Neu,0.007344296,charliebilello
1575,2018-07-24 15:35:03,Google Revenue (Billions)... 2018 (est): 136 2017: 111 2016: 90 2015: 75 2014: 66 2013: 56 2012: 46 2011: 38 2010: 29 2009: 24 2008: 22 2007: 17 2006: 11 2005: 6.1 2004: 3.2* (IPO: Aug 2004) 2003: 1.5 2002: 0.44 2001: 0.09 2000: 0.02 $GOOGL,0,0,0,12,97,205,0.037531767,0.09849389,0.8639744,Neu,-0.060962122,charliebilello
1577,2018-07-24 15:23:04,Google's returns/drawdowns since its IPO in 2004...  ,0,0,0,0,10,23,0.025358414,0.85582983,0.1188118,Neg,-0.8304714,charliebilello
1578,2018-07-24 14:52:05,"On Google's IPO, August 2004...  ""I'm not buying ... it's not likely to appreciate a lot in the near future or maybe even the long future."" - Steve Wozniak, co-founder of Apple  Return since: +2,369%  $GOOGL  ",0,1,0,4,38,90,0.10576759,0.019199507,0.8750329,Neu,0.08656809,charliebilello
1579,2018-07-23 22:41:01,"If the S&P 500 ETF closes above its 200-day moving average for another week, it will surpass the prior record (525 trading days) from July 1996 - Aug 1998. $SPY  ",0,0,1,0,30,73,0.880312,0.035760086,0.083927855,Pos,0.8445519,charliebilello
1580,2018-07-23 22:18:00,The S&P 500 ETF (total return) has not closed below its 200-day moving average in over 2 years. 5 more days for the record. $SPY  ,1,1,0,14,118,200,0.035985872,0.9383961,0.025617965,Neg,-0.9024102,charliebilello
1581,2018-07-20 01:56:03,Last 10 Years...  S&P 500: +175%  MSCI World ex-US: +26%  MSCI Emerging Markets: +21%  ,0,0,0,2,33,59,0.07748034,0.015992392,0.9065273,Neu,0.061487947,charliebilello
1582,2018-07-19 19:11:03,"MSCI South Korea hits a 10-month low, down 12.5% YTD and 18% from its January high. $EWY  ",0,1,0,2,15,17,0.00810885,0.9727958,0.019095331,Neg,-0.96468693,charliebilello
1583,2018-07-19 18:14:01,Poll results: 56% spend more than 3 hours a day on their smartphone...    $AAPL  ,0,0,0,4,3,5,0.054922123,0.016586065,0.92849183,Neu,0.038336057,charliebilello
1584,2018-07-19 04:26:05,"""The five largest S&P 500 stocks have a market capitalization equal to the bottom 282 S&P 500 stocks.""- on Pareto Principle in markets...     ",0,1,0,8,141,264,0.13749346,0.01543899,0.84706753,Neu,0.12205447,charliebilello
1585,2018-07-17 21:27:05,"Headline writing 101...  Market gaps down at open: ""Netflix Sneezes, Could Nasdaq Catch a Cold?""  Market rallies straight up to close at new highs: ""Nasdaq hits all-time high after Amazon reaches record""  ",1,1,0,1,14,43,0.8232102,0.09161347,0.085176356,Pos,0.7315967,charliebilello
1586,2018-07-17 21:11:03,Your market recap... $FB: All-Time High $AMZN: All-Time High $MSFT: All-Time High $GOOGL: All-Time High $QQQ: All-Time High $GLD Gold: 52-Week Low  ,0,0,0,17,237,431,0.04989764,0.711,0.23910235,Neg,-0.6611024,charliebilello
1587,2018-07-17 18:56:05,"Total Returns, Last 20 Years...  S&P 500: +239%  Long-Term Bonds: +259%  Next 20 years?  ",0,0,0,4,30,46,0.04159874,0.027026739,0.9313745,Neu,0.014572002,charliebilello
1588,2018-07-17 18:51:03,"Total Returns since March 9, 2009...  Nasdaq 100: +670%  Russell 2000: +459%  S&P 500: +400%  Dow: +381%  Commodities: -12%  ",0,0,0,3,97,134,0.03960558,0.025701715,0.9346927,Neu,0.013903866,charliebilello
1589,2018-07-17 16:38:00,Returns over last 7 years...  Nasdaq 100: +235%  S&P 500: +145%  Gold: -25%  Silver: -62%  $QQQ $SPY $GLD $SLV  ,0,0,0,8,61,108,0.11993805,0.035583563,0.84447837,Neu,0.08435449,charliebilello
1590,2018-07-16 16:17:02,"$10,000 invested in the Amazon IPO in May 1997 is worth over $9 million today. $AMZN  ",1,1,0,10,163,330,0.04332613,0.013901848,0.942772,Neu,0.02942428,charliebilello
1591,2018-07-16 16:10:04,"Amazon is up over 93,000% since its IPO in 1997, an annualized return of 38%. New all-time high today. $AMZN  ",0,1,0,3,84,131,0.9413635,0.013314219,0.045322236,Pos,0.92804927,charliebilello
1592,2018-07-15 21:44:01,"Assets under management, August 22, 2011... Gold ETF: $77.5 billion (largest ETF in the world) S&P 500 ETF: $76.5 billion  Assets under management, Today... Gold ETF: $31.7 billion S&P 500 ETF: $266.3 billion (largest ETF in the world)  $GLD $SPY  ",0,0,0,11,193,337,0.06937959,0.017154546,0.91346586,Neu,0.052225046,charliebilello
1593,2018-07-15 17:36:05,Ratio of S&P 500 to Gold ETF ends the week at a new high.     $SPY $GLD  ,0,1,0,3,39,75,0.85987645,0.03056984,0.10955372,Pos,0.8293066,charliebilello
1594,2018-07-15 17:26:01,Ratio of Stocks to Commodities hits a new all-time high.    $SPX $CRB  ,0,1,0,6,109,162,0.77172554,0.04770946,0.180565,Pos,0.7240161,charliebilello
1595,2018-07-13 21:40:01,"At $3.5 trillion, the combined market cap of Apple, Amazon, Google, and Microsoft is larger than the GDP of... UK India France Brazil Italy Canada South Korea Russia Australia Spain Mexico Indonesia Turkey Netherlands Saudi Arabia Switzerland Argentina Taiwan Sweden Poland  ",0,1,0,29,254,286,0.07778531,0.01792533,0.90428936,Neu,0.059859984,charliebilello
1597,2018-07-13 21:21:05,20 yrs ago: Walmart's market cap was 26x larger than Amazon 10 yrs ago: Walmart's market cap was 8x larger than Amazon. 5 yrs ago: Walmart's market cap was 2x larger than Amazon. Today: Amazon's market cap is &gt;3x larger than Walmart.  ,1,1,0,8,49,81,0.04200613,0.042319894,0.9156739,Neu,-0.00031376258,charliebilello
1598,2018-07-13 21:11:04,Wall Street Week... Facebook: All-Time High Amazon: All-Time High Microsoft: All-Time High Google: All-Time High Nasdaq 100: All-Time High  ,0,0,0,24,161,277,0.31784666,0.023190163,0.6589632,Neu,0.2946565,charliebilello
1599,2018-07-13 04:01:05,Total returns since inception of the MSCI Japan ETF in March 1996...    S&P 500: +462%    MSCI Japan: +9%    $SPY $EWJ  ,0,0,0,5,25,42,0.1156804,0.014837913,0.8694817,Neu,0.10084248,charliebilello
